,Comunidad,Fecha,Fallecidos
3071,Galicia,2020-10-28,895
3072,Madrid,2020-10-28,10350
3073,Melilla,2020-10-28,12
3074,Murcia,2020-10-28,300
3075,Navarra,2020-10-28,694
3076,Pais Vasco,2020-10-28,2061
3077,La Rioja,2020-10-28,456
3078,Andalucia,2020-10-29,2432
3079,Aragon,2020-10-29,1627
3080,Asturias,2020-10-29,427
3081,Baleares,2020-10-29,357
3082,Canarias,2020-10-29,278
3083,Cantabria,2020-10-29,252
3084,Castilla La Mancha,2020-10-29,3405
3085,Castilla y Leon,2020-10-29,3567
3086,Cataluña,2020-10-29,5977
3087,Ceuta,2020-10-29,18
3088,C.Valenciana,2020-10-29,1762
3089,Extremadura,2020-10-29,703
3090,Galicia,2020-10-29,895
3091,Madrid,2020-10-29,10403
3092,Melilla,2020-10-29,12
3093,Murcia,2020-10-29,306
3094,Navarra,2020-10-29,699
3095,Pais Vasco,2020-10-29,2061
3096,La Rioja,2020-10-29,458
3097,Andalucia,2020-10-30,2470
3098,Aragon,2020-10-30,1654
3099,Asturias,2020-10-30,437
3100,Baleares,2020-10-30,362
3101,Canarias,2020-10-30,282
3102,Cantabria,2020-10-30,252
3103,Castilla La Mancha,2020-10-30,3425
3104,Castilla y Leon,2020-10-30,3599
3105,Cataluña,2020-10-30,5991
3106,Ceuta,2020-10-30,19
3107,C.Valenciana,2020-10-30,1773
3108,Extremadura,2020-10-30,714
3109,Galicia,2020-10-30,904
3110,Madrid,2020-10-30,10419
3111,Melilla,2020-10-30,12
3112,Murcia,2020-10-30,317
3113,Navarra,2020-10-30,703
3114,Pais Vasco,2020-10-30,2082
3115,La Rioja,2020-10-30,463
3116,Andalucia,2020-11-02,2570
3117,Aragon,2020-11-02,1691
3118,Asturias,2020-11-02,466
3119,Baleares,2020-11-02,363
3120,Canarias,2020-11-02,286
3121,Cantabria,2020-11-02,255
3122,Castilla La Mancha,2020-11-02,3437
3123,Castilla y Leon,2020-11-02,3659
3124,Cataluña,2020-11-02,6001
3125,Ceuta,2020-11-02,23
3126,C.Valenciana,2020-11-02,1782
3127,Extremadura,2020-11-02,732
3128,Galicia,2020-11-02,934
3129,Madrid,2020-11-02,10434
3130,Melilla,2020-11-02,12
3131,Murcia,2020-11-02,336
3132,Navarra,2020-11-02,722
3133,Pais Vasco,2020-11-02,2084
3134,La Rioja,2020-11-02,470
3135,Andalucia,2020-11-03,2602
3136,Aragon,2020-11-03,1706
3137,Asturias,2020-11-03,484
3138,Baleares,2020-11-03,364
3139,Canarias,2020-11-03,289
3140,Cantabria,2020-11-03,255
3141,Castilla La Mancha,2020-11-03,3445
3142,Castilla y Leon,2020-11-03,3673
3143,Cataluña,2020-11-03,6036
3144,Ceuta,2020-11-03,26
3145,C.Valenciana,2020-11-03,1799
3146,Extremadura,2020-11-03,743
3147,Galicia,2020-11-03,949
3148,Madrid,2020-11-03,10438
3149,Melilla,2020-11-03,12
3150,Murcia,2020-11-03,341
3151,Navarra,2020-11-03,726
3152,Pais Vasco,2020-11-03,2136
3153,La Rioja,2020-11-03,471
3154,Andalucia,2020-11-04,2664
3155,Aragon,2020-11-04,1730
3156,Asturias,2020-11-04,497
3157,Baleares,2020-11-04,371
3158,Canarias,2020-11-04,294
3159,Cantabria,2020-11-04,254
3160,Castilla La Mancha,2020-11-04,3414
3161,Castilla y Leon,2020-11-04,3757
3162,Cataluña,2020-11-04,7073
3163,Ceuta,2020-11-04,29
3164,C.Valenciana,2020-11-04,1857
3165,Extremadura,2020-11-04,754
3166,Galicia,2020-11-04,957
3167,Madrid,2020-11-04,10747
3168,Melilla,2020-11-04,13
3169,Murcia,2020-11-04,359
3170,Navarra,2020-11-04,736
3171,Pais Vasco,2020-11-04,2135
3172,La Rioja,2020-11-04,477
3173,Andalucia,2020-11-05,2695
3174,Aragon,2020-11-05,1753
3175,Asturias,2020-11-05,520
3176,Baleares,2020-11-05,372
3177,Canarias,2020-11-05,295
3178,Cantabria,2020-11-05,257
3179,Castilla La Mancha,2020-11-05,3438
3180,Castilla y Leon,2020-11-05,3810
3181,Cataluña,2020-11-05,7147
3182,Ceuta,2020-11-05,29
3183,C.Valenciana,2020-11-05,1875
3184,Extremadura,2020-11-05,760
3185,Galicia,2020-11-05,969
3186,Madrid,2020-11-05,10821
3187,Melilla,2020-11-05,14
3188,Murcia,2020-11-05,378
3189,Navarra,2020-11-05,738
3190,Pais Vasco,2020-11-05,2136
3191,La Rioja,2020-11-05,479
3192,Andalucia,2020-11-06,2781
3193,Aragon,2020-11-06,1780
3194,Asturias,2020-11-06,534
3195,Baleares,2020-11-06,376
3196,Canarias,2020-11-06,296
3197,Cantabria,2020-11-06,258
3198,Castilla La Mancha,2020-11-06,3452
3199,Castilla y Leon,2020-11-06,3834
3200,Cataluña,2020-11-06,7225
3201,Ceuta,2020-11-06,32
3202,C.Valenciana,2020-11-06,1886
3203,Extremadura,2020-11-06,770
3204,Galicia,2020-11-06,977
3205,Madrid,2020-11-06,10842
3206,Melilla,2020-11-06,24
3207,Murcia,2020-11-06,389
3208,Navarra,2020-11-06,747
3209,Pais Vasco,2020-11-06,2148
3210,La Rioja,2020-11-06,482
3211,Andalucia,2020-11-09,2885
3212,Aragon,2020-11-09,1860
3213,Asturias,2020-11-09,582
3214,Baleares,2020-11-09,378
3215,Canarias,2020-11-09,301
3216,Cantabria,2020-11-09,264
3217,Castilla La Mancha,2020-11-09,3475
3218,Castilla y Leon,2020-11-09,3911
3219,Cataluña,2020-11-09,7272
3220,Ceuta,2020-11-09,33
3221,C.Valenciana,2020-11-09,1907
3222,Extremadura,2020-11-09,786
3223,Galicia,2020-11-09,997
3224,Madrid,2020-11-09,10850
3225,Melilla,2020-11-09,27
3226,Murcia,2020-11-09,403
3227,Navarra,2020-11-09,767
3228,Pais Vasco,2020-11-09,2155
3229,La Rioja,2020-11-09,492
3230,Andalucia,2020-11-10,2975
3231,Aragon,2020-11-10,1881
3232,Asturias,2020-11-10,603
3233,Baleares,2020-11-10,380
3234,Canarias,2020-11-10,306
3235,Cantabria,2020-11-10,267
3236,Castilla La Mancha,2020-11-10,3491
3237,Castilla y Leon,2020-11-10,3957
3238,Cataluña,2020-11-10,7299
3239,Ceuta,2020-11-10,37
3240,C.Valenciana,2020-11-10,1935
3241,Extremadura,2020-11-10,800
3242,Galicia,2020-11-10,1018
3243,Madrid,2020-11-10,10859
3244,Melilla,2020-11-10,28
3245,Murcia,2020-11-10,425
3246,Navarra,2020-11-10,771
3247,Pais Vasco,2020-11-10,2227
3248,La Rioja,2020-11-10,497
3249,Andalucia,2020-11-11,3037
3250,Aragon,2020-11-11,1911
3251,Asturias,2020-11-11,622
3252,Baleares,2020-11-11,380
3253,Canarias,2020-11-11,308
3254,Cantabria,2020-11-11,269
3255,Castilla La Mancha,2020-11-11,3504
3256,Castilla y Leon,2020-11-11,3999
3257,Cataluña,2020-11-11,7311
3258,Ceuta,2020-11-11,39
3259,C.Valenciana,2020-11-11,1970
3260,Extremadura,2020-11-11,805
3261,Galicia,2020-11-11,1029
3262,Madrid,2020-11-11,10946
3263,Melilla,2020-11-11,30
3264,Murcia,2020-11-11,442
3265,Navarra,2020-11-11,776
3266,Pais Vasco,2020-11-11,2229
3267,La Rioja,2020-11-11,498
3268,Andalucia,2020-11-12,3105
3269,Aragon,2020-11-12,1943
3270,Asturias,2020-11-12,649
3271,Baleares,2020-11-12,383
3272,Canarias,2020-11-12,310
3273,Cantabria,2020-11-12,270
3274,Castilla La Mancha,2020-11-12,3525
3275,Castilla y Leon,2020-11-12,4034
3276,Cataluña,2020-11-12,7340
3277,Ceuta,2020-11-12,42
3278,C.Valenciana,2020-11-12,1983
3279,Extremadura,2020-11-12,813
3280,Galicia,2020-11-12,1052
3281,Madrid,2020-11-12,11011
3282,Melilla,2020-11-12,31
3283,Murcia,2020-11-12,452
3284,Navarra,2020-11-12,784
3285,Pais Vasco,2020-11-12,2230
3286,La Rioja,2020-11-12,504
3287,Andalucia,2020-11-13,3155
3288,Aragon,2020-11-13,1966
3289,Asturias,2020-11-13,661
3290,Baleares,2020-11-13,389
3291,Canarias,2020-11-13,311
3292,Cantabria,2020-11-13,274
3293,Castilla La Mancha,2020-11-13,3545
3294,Castilla y Leon,2020-11-13,4070
3295,Cataluña,2020-11-13,7362
3296,Ceuta,2020-11-13,44
3297,C.Valenciana,2020-11-13,2013
3298,Extremadura,2020-11-13,826
3299,Galicia,2020-11-13,1061
3300,Madrid,2020-11-13,11053
3301,Melilla,2020-11-13,32
3302,Murcia,2020-11-13,472
3303,Navarra,2020-11-13,787
3304,Pais Vasco,2020-11-13,2242
3305,La Rioja,2020-11-13,506
3306,Andalucia,2020-11-16,3264
3307,Aragon,2020-11-16,2039
3308,Asturias,2020-11-16,732
3309,Baleares,2020-11-16,391
3310,Canarias,2020-11-16,312
3311,Cantabria,2020-11-16,279
3312,Castilla La Mancha,2020-11-16,3574
3313,Castilla y Leon,2020-11-16,4122
3314,Cataluña,2020-11-16,7382
3315,Ceuta,2020-11-16,46
3316,C.Valenciana,2020-11-16,2028
3317,Extremadura,2020-11-16,838
3318,Galicia,2020-11-16,1084
3319,Madrid,2020-11-16,11082
3320,Melilla,2020-11-16,33
3321,Murcia,2020-11-16,486
3322,Navarra,2020-11-16,800
3323,Pais Vasco,2020-11-16,2245
3324,La Rioja,2020-11-16,516
3325,Andalucia,2020-11-17,3354
3326,Aragon,2020-11-17,2067
3327,Asturias,2020-11-17,739
3328,Baleares,2020-11-17,397
3329,Canarias,2020-11-17,318
3330,Cantabria,2020-11-17,282
3331,Castilla La Mancha,2020-11-17,3584
3332,Castilla y Leon,2020-11-17,4188
3333,Cataluña,2020-11-17,7410
3334,Ceuta,2020-11-17,46
3335,C.Valenciana,2020-11-17,2055
3336,Extremadura,2020-11-17,850
3337,Galicia,2020-11-17,1101
3338,Madrid,2020-11-17,11111
3339,Melilla,2020-11-17,34
3340,Murcia,2020-11-17,501
3341,Navarra,2020-11-17,803
3342,Pais Vasco,2020-11-17,2331
3343,La Rioja,2020-11-17,517
3344,Andalucia,2020-11-18,3424
3345,Aragon,2020-11-18,2106
3346,Asturias,2020-11-18,755
3347,Baleares,2020-11-18,397
3348,Canarias,2020-11-18,319
3349,Cantabria,2020-11-18,291
3350,Castilla La Mancha,2020-11-18,3597
3351,Castilla y Leon,2020-11-18,4237
3352,Cataluña,2020-11-18,7426
3353,Ceuta,2020-11-18,45
3354,C.Valenciana,2020-11-18,2108
3355,Extremadura,2020-11-18,860
3356,Galicia,2020-11-18,1108
3357,Madrid,2020-11-18,11158
3358,Melilla,2020-11-18,34
3359,Murcia,2020-11-18,512
3360,Navarra,2020-11-18,810
3361,Pais Vasco,2020-11-18,2331
3362,La Rioja,2020-11-18,521
3363,Andalucia,2020-11-19,3472
3364,Aragon,2020-11-19,2129
3365,Asturias,2020-11-19,775
3366,Baleares,2020-11-19,398
3367,Canarias,2020-11-19,321
3368,Cantabria,2020-11-19,292
3369,Castilla La Mancha,2020-11-19,3635
3370,Castilla y Leon,2020-11-19,4253
3371,Cataluña,2020-11-19,7450
3372,Ceuta,2020-11-19,45
3373,C.Valenciana,2020-11-19,2124
3374,Extremadura,2020-11-19,872
3375,Galicia,2020-11-19,1114
3376,Madrid,2020-11-19,11181
3377,Melilla,2020-11-19,35
3378,Murcia,2020-11-19,521
3379,Navarra,2020-11-19,817
3380,Pais Vasco,2020-11-19,2334
3381,La Rioja,2020-11-19,523
3382,Andalucia,2020-11-20,3527
3383,Aragon,2020-11-20,2148
3384,Asturias,2020-11-20,800
3385,Baleares,2020-11-20,398
3386,Canarias,2020-11-20,322
3387,Cantabria,2020-11-20,293
3388,Castilla La Mancha,2020-11-20,3659
3389,Castilla y Leon,2020-11-20,4293
3390,Cataluña,2020-11-20,7495
3391,Ceuta,2020-11-20,46
3392,C.Valenciana,2020-11-20,2168
3393,Extremadura,2020-11-20,874
3394,Galicia,2020-11-20,1131
3395,Madrid,2020-11-20,11201
3396,Melilla,2020-11-20,35
3397,Murcia,2020-11-20,543
3398,Navarra,2020-11-20,822
3399,Pais Vasco,2020-11-20,2338
3400,La Rioja,2020-11-20,526
3401,Andalucia,2020-11-23,3633
3402,Aragon,2020-11-23,2189
3403,Asturias,2020-11-23,857
3404,Baleares,2020-11-23,398
3405,Canarias,2020-11-23,326
3406,Cantabria,2020-11-23,297
3407,Castilla La Mancha,2020-11-23,3687
3408,Castilla y Leon,2020-11-23,4343
3409,Cataluña,2020-11-23,7596
3410,Ceuta,2020-11-23,49
3411,C.Valenciana,2020-11-23,2188
3412,Extremadura,2020-11-23,895
3413,Galicia,2020-11-23,1153
3414,Madrid,2020-11-23,11211
3415,Melilla,2020-11-23,36
3416,Murcia,2020-11-23,555
3417,Navarra,2020-11-23,845
3418,Pais Vasco,2020-11-23,2343
3419,La Rioja,2020-11-23,530
3420,Andalucia,2020-11-24,3725
3421,Aragon,2020-11-24,2208
3422,Asturias,2020-11-24,883
3423,Baleares,2020-11-24,399
3424,Canarias,2020-11-24,333
3425,Cantabria,2020-11-24,297
3426,Castilla La Mancha,2020-11-24,3693
3427,Castilla y Leon,2020-11-24,4394
3428,Cataluña,2020-11-24,7692
3429,Ceuta,2020-11-24,51
3430,C.Valenciana,2020-11-24,2237
3431,Extremadura,2020-11-24,902
3432,Galicia,2020-11-24,1172
3433,Madrid,2020-11-24,11250
3434,Melilla,2020-11-24,37
3435,Murcia,2020-11-24,566
3436,Navarra,2020-11-24,850
3437,Pais Vasco,2020-11-24,2446
3438,La Rioja,2020-11-24,533
3439,Andalucia,2020-11-25,3790
3440,Aragon,2020-11-25,2227
3441,Asturias,2020-11-25,904
3442,Baleares,2020-11-25,402
3443,Canarias,2020-11-25,334
3444,Cantabria,2020-11-25,298
3445,Castilla La Mancha,2020-11-25,3722
3446,Castilla y Leon,2020-11-25,4434
3447,Cataluña,2020-11-25,7793
3448,Ceuta,2020-11-25,52
3449,C.Valenciana,2020-11-25,2262
3450,Extremadura,2020-11-25,909
3451,Galicia,2020-11-25,1173
3452,Madrid,2020-11-25,11279
3453,Melilla,2020-11-25,38
3454,Murcia,2020-11-25,583
3455,Navarra,2020-11-25,853
3456,Pais Vasco,2020-11-25,2447
3457,La Rioja,2020-11-25,537
3458,Andalucia,2020-11-26,3842
3459,Aragon,2020-11-26,2251
3460,Asturias,2020-11-26,929
3461,Baleares,2020-11-26,404
3462,Canarias,2020-11-26,336
3463,Cantabria,2020-11-26,300
3464,Castilla La Mancha,2020-11-26,3738
3465,Castilla y Leon,2020-11-26,4463
3466,Cataluña,2020-11-26,7850
3467,Ceuta,2020-11-26,52
3468,C.Valenciana,2020-11-26,2288
3469,Extremadura,2020-11-26,915
3470,Galicia,2020-11-26,1178
3471,Madrid,2020-11-26,11349
3472,Melilla,2020-11-26,39
3473,Murcia,2020-11-26,589
3474,Navarra,2020-11-26,856
3475,Pais Vasco,2020-11-26,2452
3476,La Rioja,2020-11-26,543
3477,Andalucia,2020-11-27,3903
3478,Aragon,2020-11-27,2279
3479,Asturias,2020-11-27,954
3480,Baleares,2020-11-27,404
3481,Canarias,2020-11-27,339
3482,Cantabria,2020-11-27,304
3483,Castilla La Mancha,2020-11-27,3761
3484,Castilla y Leon,2020-11-27,4487
3485,Cataluña,2020-11-27,7911
3486,Ceuta,2020-11-27,54
3487,C.Valenciana,2020-11-27,2298
3488,Extremadura,2020-11-27,928
3489,Galicia,2020-11-27,1184
3490,Madrid,2020-11-27,11352
3491,Melilla,2020-11-27,40
3492,Murcia,2020-11-27,597
3493,Navarra,2020-11-27,863
3494,Pais Vasco,2020-11-27,2467
3495,La Rioja,2020-11-27,543
3496,Andalucia,2020-11-30,4018
3497,Aragon,2020-11-30,2314
3498,Asturias,2020-11-30,1004
3499,Baleares,2020-11-30,409
3500,Canarias,2020-11-30,344
3501,Cantabria,2020-11-30,312
3502,Castilla La Mancha,2020-11-30,3775
3503,Castilla y Leon,2020-11-30,4545
3504,Cataluña,2020-11-30,7911
3505,Ceuta,2020-11-30,54
3506,C.Valenciana,2020-11-30,2330
3507,Extremadura,2020-11-30,941
3508,Galicia,2020-11-30,1213
3509,Madrid,2020-11-30,11359
3510,Melilla,2020-11-30,41
3511,Murcia,2020-11-30,604
3512,Navarra,2020-11-30,875
3513,Pais Vasco,2020-11-30,2470
3514,La Rioja,2020-11-30,550
3515,Andalucia,2020-12-01,4099
3516,Aragon,2020-12-01,2335
3517,Asturias,2020-12-01,1021
3518,Baleares,2020-12-01,411
3519,Canarias,2020-12-01,344
3520,Cantabria,2020-12-01,316
3521,Castilla La Mancha,2020-12-01,3786
3522,Castilla y Leon,2020-12-01,4576
3523,Cataluña,2020-12-01,8003
3524,Ceuta,2020-12-01,54
3525,C.Valenciana,2020-12-01,2371
3526,Extremadura,2020-12-01,952
3527,Galicia,2020-12-01,1231
3528,Madrid,2020-12-01,11369
3529,Melilla,2020-12-01,41
3530,Murcia,2020-12-01,611
3531,Navarra,2020-12-01,884
3532,Pais Vasco,2020-12-01,2554
3533,La Rioja,2020-12-01,553
3534,Andalucia,2020-12-02,4184
3535,Aragon,2020-12-02,2344
3536,Asturias,2020-12-02,1036
3537,Baleares,2020-12-02,413
3538,Canarias,2020-12-02,345
3539,Cantabria,2020-12-02,320
3540,Castilla La Mancha,2020-12-02,3810
3541,Castilla y Leon,2020-12-02,4599
3542,Cataluña,2020-12-02,8067
3543,Ceuta,2020-12-02,55
3544,C.Valenciana,2020-12-02,2395
3545,Extremadura,2020-12-02,956
3546,Galicia,2020-12-02,1229
3547,Madrid,2020-12-02,11380
3548,Melilla,2020-12-02,42
3549,Murcia,2020-12-02,615
3550,Navarra,2020-12-02,884
3551,Pais Vasco,2020-12-02,2556
3552,La Rioja,2020-12-02,554
3553,Andalucia,2020-12-03,4251
3554,Aragon,2020-12-03,2354
3555,Asturias,2020-12-03,1054
3556,Baleares,2020-12-03,423
3557,Canarias,2020-12-03,346
3558,Cantabria,2020-12-03,321
3559,Castilla La Mancha,2020-12-03,3819
3560,Castilla y Leon,2020-12-03,4609
3561,Cataluña,2020-12-03,8102
3562,Ceuta,2020-12-03,55
3563,C.Valenciana,2020-12-03,2418
3564,Extremadura,2020-12-03,966
3565,Galicia,2020-12-03,1232
3566,Madrid,2020-12-03,11413
3567,Melilla,2020-12-03,43
3568,Murcia,2020-12-03,620
3569,Navarra,2020-12-03,888
3570,Pais Vasco,2020-12-03,2564
3571,La Rioja,2020-12-03,560
3572,Andalucia,2020-12-04,4296
3573,Aragon,2020-12-04,2360
3574,Asturias,2020-12-04,1073
3575,Baleares,2020-12-04,425
3576,Canarias,2020-12-04,346
3577,Cantabria,2020-12-04,324
3578,Castilla La Mancha,2020-12-04,3825
3579,Castilla y Leon,2020-12-04,4647
3580,Cataluña,2020-12-04,8126
3581,Ceuta,2020-12-04,55
3582,C.Valenciana,2020-12-04,2444
3583,Extremadura,2020-12-04,971
3584,Galicia,2020-12-04,1246
3585,Madrid,2020-12-04,11426
3586,Melilla,2020-12-04,43
3587,Murcia,2020-12-04,623
3588,Navarra,2020-12-04,893
3589,Pais Vasco,2020-12-04,2568
3590,La Rioja,2020-12-04,561
3591,Andalucia,2020-12-07,4367
3592,Aragon,2020-12-07,2395
3593,Asturias,2020-12-07,1153
3594,Baleares,2020-12-07,425
3595,Canarias,2020-12-07,346
3596,Cantabria,2020-12-07,331
3597,Castilla La Mancha,2020-12-07,3839
3598,Castilla y Leon,2020-12-07,4698
3599,Cataluña,2020-12-07,8171
3600,Ceuta,2020-12-07,55
3601,C.Valenciana,2020-12-07,2460
3602,Extremadura,2020-12-07,982
3603,Galicia,2020-12-07,1253
3604,Madrid,2020-12-07,11445
3605,Melilla,2020-12-07,42
3606,Murcia,2020-12-07,635
3607,Navarra,2020-12-07,908
3608,Pais Vasco,2020-12-07,2574
3609,La Rioja,2020-12-07,567
3610,Andalucia,2020-12-09,4437
3611,Aragon,2020-12-09,2416
3612,Asturias,2020-12-09,1179
3613,Baleares,2020-12-09,425
3614,Canarias,2020-12-09,353
3615,Cantabria,2020-12-09,336
3616,Castilla La Mancha,2020-12-09,3855
3617,Castilla y Leon,2020-12-09,4711
3618,Cataluña,2020-12-09,8248
3619,Ceuta,2020-12-09,55
3620,C.Valenciana,2020-12-09,2491
3621,Extremadura,2020-12-09,985
3622,Galicia,2020-12-09,1267
3623,Madrid,2020-12-09,11449
3624,Melilla,2020-12-09,42
3625,Murcia,2020-12-09,635
3626,Navarra,2020-12-09,910
3627,Pais Vasco,2020-12-09,2653
3628,La Rioja,2020-12-09,572
3629,Andalucia,2020-12-10,4492
3630,Aragon,2020-12-10,2434
3631,Asturias,2020-12-10,1197
3632,Baleares,2020-12-10,426
3633,Canarias,2020-12-10,354
3634,Cantabria,2020-12-10,339
3635,Castilla La Mancha,2020-12-10,3871
3636,Castilla y Leon,2020-12-10,4770
3637,Cataluña,2020-12-10,8291
3638,Ceuta,2020-12-10,56
3639,C.Valenciana,2020-12-10,2521
3640,Extremadura,2020-12-10,990
3641,Galicia,2020-12-10,1277
3642,Madrid,2020-12-10,11497
3643,Melilla,2020-12-10,42
3644,Murcia,2020-12-10,647
3645,Navarra,2020-12-10,913
3646,Pais Vasco,2020-12-10,2654
3647,La Rioja,2020-12-10,573
